top - 19:56:45 up  1:24,  1 user,  load average: 1.00, 0.61, 0.47
Tasks: 322 total, 1 running, 321 sleep, 0 d-sleep, 0 stopped, 0 zombie
%Cpu(s):  3.4 us,  1.4 sy,  0.0 ni, 94.5 id,  0.0 wa,  0.7 hi,  0.0 si,  0.0 st 
MiB Mem :   7864.1 total,   2077.6 free,   3889.4 used,   2407.1 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   3974.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    905 http      20   0   86068   9396   2048 S   0.0   0.1   0:00.00 php-fpm
    937 root      20   0    3056   1376   1248 S   0.0   0.0   0:00.00 vmnet-b+
   1031 root      20   0   42516   4924   4364 S   0.0   0.1   0:00.02 master
   1034 postfix   20   0   42544   6836   6196 S   0.0   0.1   0:00.01 pickup
   1035 postfix   20   0   42588   7104   6464 S   0.0   0.1   0:00.01 qmgr
   1053 root      20   0    3028   1028    884 S   0.0   0.0   0:00.00 vmnet-n+
   1065 root      20   0    9028   1140    868 S   0.0   0.0   0:00.00 vmnet-d+
   1067 root      20   0    3028    912    768 S   0.0   0.0   0:00.00 vmnet-n+
   1075 root      20   0    9028   1136    864 S   0.0   0.0   0:00.00 vmnet-d+
   1078 root      20   0    3028    844    700 S   0.0   0.0   0:00.00 vmnet-n+
   1086 root      20   0    9028   1252    980 S   0.0   0.0   0:00.00 vmnet-d+
   1089 root      20   0    3028    840    696 S   0.0   0.0   0:00.00 vmnet-n+
   1100 root      20   0    9028   1152    880 S   0.0   0.0   0:00.00 vmnet-d+
   1107 root      20   0    3880   2504   2248 S   0.0   0.0   0:00.00 vmnet-n+
   1110 root      20   0    3028    960    816 S   0.0   0.0   0:00.00 vmnet-n+
   1119 root      20   0    9028   1240    968 S   0.0   0.0   0:00.00 vmnet-d+
   1131 nobody    20   0   11824   2964   2436 S   0.0   0.0   0:00.00 dnsmasq
   1133 root      20   0   11824   1268    740 S   0.0   0.0   0:00.00 dnsmasq
   1138 root      20   0   11044   2804   1768 S   0.0   0.0   0:00.12 vmware-+
   1151 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1153 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1157 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1162 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1170 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   1181 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1258 dhcpcd    20   0    8852   2652   1428 S   0.0   0.0   0:00.00 dhcpcd
   1318 root      20   0  172816   9844   8436 S   0.0   0.1   0:00.03 lightdm
   1331 grigori+  20   0   21292  12092   9404 S   0.0   0.2   0:00.37 systemd
   1333 grigori+  20   0   22904   3680   1824 S   0.0   0.0   0:00.00 (sd-pam)
   1340 grigori+   9 -11 1310120  30084  20528 S   0.0   0.4   1:01.53 pulseau+
   1343 grigori+  20   0  130864  44064  41468 S   0.0   0.5   0:01.18 i3
   1361 rtkit     21   1   21696   3200   3072 S   0.0   0.0   0:00.05 rtkit-d+
   1377 grigori+  20   0    8016   3820   3564 S   0.0   0.0   0:00.00 dbus-br+
   1379 grigori+  20   0    4412   2252   2124 S   0.0   0.0   0:00.09 dbus-br+
   1392 grigori+  20   0  630396  43004  35452 S   0.0   0.5   0:00.20 nm-appl+
   1398 grigori+  20   0  100776  16996  15076 S   0.0   0.2   0:00.74 i3bar
   1400 grigori+  20   0   13932   7388   6876 S   0.0   0.1   0:00.76 redshift
   1407 grigori+  20   0  474960  23048  19976 S   0.0   0.3   0:00.14 dunst
   1417 grigori+  20   0  325324  12424  10632 S   0.0   0.2   0:00.00 gvfsd
   1418 grigori+  20   0  428448   7944   6920 S   0.0   0.1   0:00.77 i3status
   1426 grigori+  20   0  397224   8428   7788 S   0.0   0.1   0:00.00 gvfsd-f+
   1436 grigori+  20   0  380808   7288   6648 S   0.0   0.1   0:00.00 at-spi-+
   1439 grigori+  20   0  248908   7504   6608 S   0.0   0.1   0:00.00 gsettin+
   1450 grigori+  20   0    8016   3716   3460 S   0.0   0.0   0:00.00 dbus-br+
   1451 grigori+  20   0    4164   2492   2364 S   0.0   0.0   0:00.13 dbus-br+
   1480 grigori+  20   0  168240   7380   6612 S   0.0   0.1   0:00.80 at-spi2+
   1565 grigori+  20   0  473468  14324  12020 S   0.0   0.2   0:00.09 xdg-des+
   1585 grigori+  20   0  306292   7780   7268 S   0.0   0.1   0:00.00 xdg-per+
   1590 grigori+  20   0  539632   8480   7840 S   0.0   0.1   0:00.05 xdg-doc+
   1599 root      20   0    2572   1880   1880 S   0.0   0.0   0:00.00 fusermo+
   1835 grigori+  20   0    8160   5560   5176 S   0.0   0.1   0:00.00 zsh
   1838 grigori+  20   0   32.8g 439224 257568 S   0.0   5.5   4:10.15 brave
   1851 grigori+  20   0   32.0g   3292   3036 S   0.0   0.0   0:00.00 chrome_+
   1853 grigori+  20   0   32.0g   3196   2940 S   0.0   0.0   0:00.00 chrome_+
   1859 grigori+  20   0   32.4g  75040  56036 S   0.0   0.9   0:00.04 brave
   1860 grigori+  20   0   32.4g  76344  57344 S   0.0   0.9   0:00.04 brave
   1869 grigori+  20   0   32.4g  22608   3668 S   0.0   0.3   0:00.48 brave
   1895 grigori+  20   0   32.7g 308352 176424 S   0.0   3.8   7:36.11 brave
   1899 grigori+  20   0   32.5g 139460 110904 S   0.0   1.7   0:54.09 brave
   1900 grigori+  20   0  406132  35916  32076 S   0.0   0.4   0:00.46 kwallet+
   1910 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   1916 grigori+  20   0   32.6g  45892  15120 S   0.0   0.6   0:00.01 brave
   1917 grigori+  20   0  280072  60020  47040 S   0.0   0.7   0:00.84 ksecretd
   1927 grigori+  20   0   32.5g  69752  47556 S   0.0   0.9   0:07.57 brave
   1962 grigori+  20   0 1225.8g 130996  95092 S   0.0   1.6   0:08.00 brave
   1963 grigori+  20   0 1225.8g 133352  95100 S   0.0   1.7   0:02.17 brave
   1969 grigori+  20   0 1225.8g 132992  99352 S   0.0   1.7   0:01.03 brave
   2035 root      20   0  317724  11988   9172 S   0.0   0.1   0:00.10 upowerd
   2091 grigori+  20   0  157096  21908  18452 S   0.0   0.3   0:00.03 keepass+
   2271 grigori+  20   0   33.0g  94444  78188 S   0.0   1.2   0:30.38 brave
   2560 grigori+  20   0 1235.7g 482840 175992 S   0.0   6.0   7:36.35 brave
   2844 grigori+  20   0 1224.2g 213996 133488 S   0.0   2.7   0:02.91 brave
   2853 grigori+  20   0 1224.2g 583900 156584 S   0.0   7.3   2:03.74 brave
   3202 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3539 grigori+  20   0  597912 147008 115920 S   0.0   1.8   0:04.02 alacrit+
   3545 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3546 grigori+  20   0    9964   6448   5936 S   0.0   0.1   0:00.00 tmux: c+
   3549 grigori+  20   0   10840   6924   5724 S   0.0   0.1   0:00.46 tmux: s+
   3550 grigori+  20   0   14160  12112   6092 S   0.0   0.2   0:02.12 zsh
   3575 grigori+  20   0   10376   6424   3980 S   0.0   0.1   0:00.00 zsh
   3608 grigori+  20   0   12484   7932   3888 S   0.0   0.1   0:00.00 zsh
   3610 grigori+  20   0   12468   7708   3664 S   0.0   0.1   0:00.01 zsh
   3611 grigori+  20   0    6560   2816   1664 S   0.0   0.0   0:00.33 gitstat+
   4234 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
   4754 grigori+  20   0 1224.2g 267248 152204 S   0.0   3.3   0:10.12 brave
   5007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5108 grigori+  20   0 1224.2g 192908 142712 S   0.0   2.4   0:01.71 brave
   5139 grigori+  20   0   13532  11032   6064 S   0.0   0.1   0:02.27 zsh
   5164 grigori+  20   0   10380   6384   3944 S   0.0   0.1   0:00.00 zsh
   5196 grigori+  20   0   12488   8096   4052 S   0.0   0.1   0:00.00 zsh
   5197 grigori+  20   0   12472   7628   3584 S   0.0   0.1   0:00.00 zsh
   5199 grigori+  20   0    5824   1844   1716 S   0.0   0.0   0:00.06 gitstat+
   5230 grigori+  20   0 2401192  56520  32080 S   0.0   0.7   0:01.37 vim
   5232 grigori+  20   0  567384  63200  40952 S   0.0   0.8   0:00.58 python3
   5550 grigori+  20   0 1224.2g 160468 124040 S   0.0   2.0   0:00.40 brave
   5583 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   5615 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   5626 grigori+  20   0 1224.2g 220148 148904 S   0.0   2.7   0:04.07 brave
   5636 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   5769 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   5773 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   5923 grigori+  20   0 1225.7g  95816  70560 S   0.0   1.2   0:00.04 brave
   5933 grigori+  20   0 1224.2g 259124 150908 S   0.0   3.2   0:20.86 brave
   5942 grigori+  20   0 1224.2g 199080 139796 S   0.0   2.5   0:02.07 brave
   5956 grigori+  20   0 1224.2g 140204 111860 S   0.0   1.7   0:00.19 brave
   5978 grigori+  20   0 1224.2g 137392 110224 S   0.0   1.7   0:00.12 brave
   5987 grigori+  20   0 1225.8g 190064 136224 S   0.0   2.4   0:01.30 brave
   5996 grigori+  20   0 1224.2g 163948 126188 S   0.0   2.0   0:00.51 brave
   6033 root      20   0   15536   5660   4764 S   0.0   0.1   0:00.00 systemd+
   6034 root      20   0   15536   5836   4940 S   0.0   0.1   0:00.00 systemd+
   6035 root      20   0   15536   5752   4856 S   0.0   0.1   0:00.00 systemd+
   6039 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   6077 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   6181 grigori+  20   0 1224.1g  86696  63092 S   0.0   1.1   0:00.02 brave
